,href,title,ingredients,preparation
797,https://veganuary.com/recipes/salt-and-pepper-potato-slabs-with-tomato-sauce/,Salt and Pepper Potatoes with Fresh Tomato Sauce,"
Ingredients

2 baking potatoes
2 tablespoons of olive oil (any oil will do)
Pinch or rock salt
Pinch of pepper
1 cup of baby or plum tomato
2 tablespoons of tomato paste
1 teaspoon of paprika

","
Method

Cut the potatoes length ways roughly 1cm in thickness.


Add the pinch of rock salt and pepper to the oil and rub it onto the potatoes.


Place in a pre-heated oven and cook for 25 minutes and then turn before cooking a further 25 minutes.


To make the sauce lightly blend the baby tomatoes.


For best results try to drain off some of the excess juice.


Then place in a saucepan with 2 tablespoons of tomato paste and 1 teaspoon of paprika and lightly simmer.* I teamed these up with a butter bean and quinoa salad for a filling main meal.

"
798,https://veganuary.com/recipes/lemony-courgette-soup-with-mint-pesto/,Lemony Courgette Soup with Mint Pesto,"
Ingredients

2 tbsp olive oil
2 white onions
1kg large courgettes, a mix of yellow and green preferably organic and not too young.
1 bay leaf
1 ½ tsp herbs de Provence
½ tsp mustard powder
750ml vegetable stock
1 unwaxed lemon
Salt and pepper to season
¼ of a nutmeg plus more for serving
For the pesto:
25g fresh mint, leaves picked
2 cloves garlic, roughly chopped
60g pine nuts
6 tsp olive oil
1 tsp nutritional yeast
¼ tsp salt

","
Preparation
Serves 4
 

Method

Finely chop the onions. Using a heavy based, lidded pan heat 2 tbsp of olive oil and add the onions giving them a quick stir so they get coated in the oil. Pop the lid on the pan and, keeping the heat low, sweat the onion for around 10 mins, stirring occasionally, until translucent. While the onion is cooking you can prepare the courgettes. Give them a wash, and cut away any damaged skin. Slice each courgette in half lengthways and slice into ¼ inch pieces. When the onions are cooked, add the courgettes, bay leaf, herbs de Provence and mustard powder, give them a good stir, and balance the lid back on the pan so it is slightly ajar. The cooking time here will vary a little depending on the size of the courgettes but this should be around 20-25 minutes with the courgettes taking on a translucent appearance when they are cooked.
While the courgettes are cooking, make the pesto. Using a food processor or a pestle and mortar blend together the pine nuts, garlic, mint and 4 tsp of the olive oil. Once a coarse paste is formed add the salt and the nutritional yeast. Give another quick blend so the new ingredients are integrated but the texture of the pesto remains coarse.
Once the courgettes are cooked, add the vegetable stock and grate in the nutmeg. Keeping the pan on a low heat stir well for a minute or two before transferring the contents to the blender (or leave in the pan if using a hand blender). Puree the soup adding some hot water if the soup is too thick, and return to the pan.
Zest the lemon. Cover the zest as it dries out incredibly quickly and set aside until serving. Disposing of any pips, squeeze the juice into the hot soup. Give a quick stir and check the seasoning.
To serve, ladle the soup into the serving bowls and grate over a little nutmeg. Rest a dollop of pesto on top of the soup then scatter over the lemon zest.

Like this recipe? Sign up to Veganuary today to get recipes like this delivered directly to your inbox.
"
799,https://veganuary.com/recipes/spiced-apple-porridge-with-grilled-pears/,Spiced Apple Porridge with Grilled Pears,"
Ingredients

For the grilled pears:
2 pears
Coconut sugar
Pinch of ground cinnamon
Pinch of ground cloves
Pinch of ground nutmeg
For the porridge:
80g porridge oats
300ml your favourite non dairy milk
approx. 50ml water
1 apple
1/2tsp cinnamon
Pinch of ground cloves
Pinch of ground nutmeg
For topping:
1 tbsp hazelnuts
1 tbsp pumpkin seeds

","
Preparation

Wash the pears, slice in half lengthways and scoop out the core. Place on a baking tray and sprinkle with the sugar and spices. Grill the pears for around 20-25 minutes whilst you prepare the porridge.


Place a saucepan on a low-medium heat and add the oats, spices and milk.


Wash the apple and grate it before adding it to the saucepan straight away before it browns. Stir the porridge well whilst it cooks to ensure you get a nice creamy porridge.


Whilst the porridge cooks, heat a frying pan on a high heat and add the hazelnuts. Shake occasionally to prevent burning until the skins start to peel away. Transfer onto some kitchen towel and leave to cool slightly before rubbing in the towel to remove the skins. Meanwhile toast the pumpkin seeds in the frying pan, shaking the pan until they start to pop then transfer into a bowl to cool.


When the porridge starts to thicken you may need to add some water, up to 50ml to get your preferred consistency. (I always find how much liquid you require can vary quite dramatically depending on what oats you use). After 15-20 minutes you should have perfect creamy porridge ready to serve.


Chop the toasted hazelnuts and sprinkle over along with the pumpkin seeds. Finally top with the grilled pears.

"
800,https://veganuary.com/recipes/overnight-oats/,Overnight Oats,"
Ingredients
4tbsp Natural Oat Yogurt  (or your choice of yogurt)

100g rolled porridge oats 
Handful of raspberries 
Handful of blueberries 
Drizzle of maple syrup 
100ml almond milk 
2 tbsp chia seeds 
Pinch of salt 
","
Method

In a small bowl, add in rolled oats, chia seeds, almond milk, 4tbsp oat yogurt and maple syrup and stir with a spoon to combine. 
Add oats and stir a few more times. Press down with a spoon to ensure all oats have been moistened and immersed in almond milk. Cover securely and set in the fridge overnight or at least 6 hours to set.  
The next day, loosen with a splash of water (or milk) if needed. Top with oat yogurt, or garnish with berry toppings as desired.  
Note overnight oats will keep in the fridge for 2-3 days, though best within the first 12-24 hours.


"
801,https://veganuary.com/recipes/chocolate-blueberry-lovehearts/,Chocolate Blueberry Lovehearts,"
Ingredients
Chocolate ingredients:
50g (1¾ oz) raw cocoa butter
50g (1¾ oz) raw cocoa powder
3 tablespoons raw coconut sugar
1 teaspoon vanilla extract
Filling ingredients:
70g (2¼oz) fresh blueberries
40g (1½oz) coconut butter
1 medjool date (pitted)
","
Preparation

You will need: A heart-shaped chocolate mould with 12 hearts. You can use any chocolate mould shape if you’d prefer a different shape.
You can also watch a video demonstration of chocolate making


Method
Step One:
‘Shave’ the solid cocoa butter with a sharp knife or grater. Shaving is just really thin slicing that makes the cocoa butter crumble. The finer you can get it, the easier it will be to melt. You can leave it in big chunks if you like, but be prepared to wait a while for it to melt.
Step Two: 
Melt the cocoa butter. You can do this by leaving it in a warm place in a heat proof glass bowl by a fire or directly above a hot radiator. It melts at 34˚C. The idea is to melt it, rather than cook it, maintaining its ‘un-cookedness’. If you don’t have a gentle heat source then use a hob or stove.
Put the cocoa butter in a small, oven proof, glass bowl and then put that bowl in a pan containing an inch or so of really hot water. Keep the hob/stove burning on a low heat. The heat will then transfer through the bowl, enough to melt the cocoa butter. Give it frequent stirs to assist the melting process. Don’t keep it on the heat any longer than it takes to melt it.
The best time to use it is when it has just melted. If it is too hot, then it takes longer to cool down and the coconut sugar will sink to the bottom of the chocolate when added.
Step Three: 
Add the coconut sugar to the melting cocoa butter during step two. The melting cocoa butter will help to soften and dissolve the sugar.
Step Four: 
When the cocoa butter has finally melted, mix in the cocoa powder and any other remaining ingredients.
Here’s the fun part!
Making chocolate hearts:
Place 1 teaspoon of your melted chocolate mixture into each heart-shaped well. When you’ve put some in every heart, pop them into the freezer whilst you prepare and blend the filling ingredients.
Prepare the filling:
Blend all the filling ingredients together thoroughly and leave on the side whilst you make the chocolate.
Making chocolate hearts continued:
Take your hearts out of the freezer (after about 10 minutes worth of chilling) and place the blueberry filling into each one. This is slightly fiddly! Use a teaspoon and a knife to help the process…
Take about ½ a teaspoon of filling and gently dollop it on top of the freshly chilled chocolate hearts. Aim right for the middle of the heart. You’ll find that some always hits the edges… simply tease it back with your knife to create a thin gap at the edges (you’ll see why next).
Take the rest of your melted chocolate (you should have some left – if not – make some more) and pour 2 or 3 teaspoons over each dollop. Place your tray of hearts straight into the freezer to help your chocolates set. This should be ready in about 15 minutes. You can also set them by leaving in the fridge or any cool place (but allow extra time for setting).
Enjoy!
"
802,https://veganuary.com/recipes/green-juice/,Green Juice,"
Ingredients

1 whole pineapple including the core 
1 unwaxed lemon including the peel cut into small pieces 
Broccoli, including the stems and leaves (quantity varies depending on how green you’d like it)

","
Preparation
Juicer

Method
Put everything through the high-powered juicer.
Serve with a slice of lemon.
"
803,https://veganuary.com/recipes/tofu-satay-with-protein-peanut-sauce/,Tofu Satay With Peanut Sauce,"
Ingredients

MARINADE
2 lemongrass stalks, trimmed and finely chopped
15g (7 1/2 teaspoons) fresh root ginger, finely chopped
2 plump garlic cloves, peeled and crushed
1 red chilli, deseeded if you like it less hot, finely chopped
1.5 tsp ground cumin
2 tsp ground coriander
1/2 tsp ground tumeric
1/2 tsp agave 
3 tsbp tamari or soy sauce
1 tbsp rapeseed oil or olive oil
PEANUT SATAY SAUCE
100g (6 Tbsp) smooth peanut butter
140ml (about 1/2 cup) coconut milk
3/4 tbsp tamari or soya sauce
2 tsp lime juice
1/2 tsp chilli flakes
1 1/2 tbsp protein powder (optional)
2 lime wedges

","
Method
 

If you are using wooden skewers, soak them for about 20-30 mins in cold water so that they do not burn when you cook the satay


Make the marinade – Finely chop the lemon grass, root ginger, chillies and mix with crushed garlic in a bowl. Add the ground cumin, coriander, turmeric, agave syrup, lime juice, tamari/soya sauce and rapeseed or olive oil. Alternatively, you can blitz this all in a food processor to form a paste


Prepare the protein – Slice the tofu into thick slices about 1.5cm thick (or cubes if you are skewering them)


Make the satay – Put the peanut butter, coconut milk, chilli flakes, tamari or soya sauce, lime juice and protein powder of choice into a small saucepan and on a low heat melt the peanut butter and mix all the ingredients together to form a thick sauce. Pour into a bowl and decorate with 2 slices of fresh red chilli


Coat the tofu with the satay marinade for at least 30 mins in the fridge


Grill marinated tofu slices for about 4-5 mins each side. (Note: these are also great on the barbecue)


Season with a twist of ground black pepper. Serve with warm protein peanut satay sauce, wedges of lime (the sharpness contrasts beautifully with the creaminess and spicy marinade) and salad

 
SO MAN
www.sobody.co.uk
Hello! I am So from SOBODYUK. I am a gym bunny, healthy food blogger & a geeky scientist! These days my lab is the kitchen! I love creating delicious, healthy, wholefood, clean-eating, nutrition-dense recipes to maximise performance & health. My recipes include paleo, low carb, vegan, vegetarian, gluten free.
"
804,https://veganuary.com/recipes/traditional-irish-pumpkin-brack/,Traditional Irish Pumpkin Brack,"
Ingredients

A small bit of Pure soya butter for greasing
200g light muscavado sugar
200g grated pumpkin flesh (try squash either)
Finely grated zest and juice of 1 lemon
100g raisins
100g ground almonds
200g gluten free self-raising flour (normal flour will work too)
Pinch of salt
1tsp cinnamon
A generous grating of nutmeg
4 tbsp vinegar
4 tsp baking soda
The brine from one can of chickpeas

","
Method

Lightly grease a bread loaf tin (22 x 12cm or something like that) and line it with greaseproof paper/baking parchment. (I forgot to do this actually…)


Weigh out and prepare all your ingredients.


Add the lemon zest and juice, raisins and ground almonds to the pumpkin flesh in a large bowl.


Add the baking soda to the vinegar in a food mixing bowl.


Add the sugar to this and beat using an electric whisk for 2-3 minutes until pale and creamy.


Add this to the pumpkin mixture and lightly stir.


Sieve the flour and add to the mix along with the spices. Fold it all in together until well combined.


Using an electric whisk beat the chickpea brine until it holds soft peaks like what egg whites would do.


Stir a heaped tablespoon of this into the brack mixture to loosen it and then fold the rest in as lightly as possible.


Pour the mixture into a prepared load tin and even out the surface.


Bake it in the oven for around 1 hour at the temperature recommended.


Check if ready by inserting a skewer or knife into the centre. It should come out clean, but if it doesn’t, leave it in for longer and turn down the heat if it is starting to burn out the outside. Remove the loaf from the tin and leave in the oven at an even lower heat near the end to ensure thorough baking.


Then let it cool on a wire rack before slicing. Don’t be tempted to slice into it before it cools! It could fall apart!


Enjoy with some soya butter and a cup of tea.

"
805,https://veganuary.com/recipes/vegetable-butter-masala-2/,Vegetable ‘Butter’ Masala,"
Ingredients
Selection of vegetables:

350g new potatoes, skin on and 2-3cm diced
2 carrots, peeled and 2cm diced
200g cauliflower, 2-3cm florets
100g green beans, top and tailed
100g mushrooms, 2-3cm diced
2 tbsp shashlik paste, mixed with 1-2 tbsp plain soya yoghurt (I use The Hungry Gecko, but you could use other marinades) or substitute with following simple marinade

Basic marinade:

1-2 tbsp plain soya yoghurt
4 garlic cloves, crushed and chopped
1” piece of ginger, finely minced
1 green chilli, finely chopped
1 large red chilli, finely chopped
1 tbsp paprika powder
½ tsp chilli powder
2 tsp garam masala

For the butter masala:

50g veg oil
6 cardamon pods, crushed
2” piece of cassia bark (or cinnamon)
6 cloves
1 large onion, finely chopped
2” thumb fresh ginger, finely chopped
4 green chillies, cut lengthways (add less if you want it less spicy)
2 ½ tsp paprika powder (mild variety)
½-1 tsp hot chilli powder (add less if you want it less spicy)
1 tsp garam masala powder
1 tsp coriander powder
4 tbsp tomato puree
120mls soy or almond cream
2 tbsp agave syrup
1 tsp fenugreek powder
1 tsp salt
Handful of fresh coriander

","
Method

Marinate prepared vegetables, using either the shashlik paste marinade or the basic marinade you have made yourself. Cover and set aside in fridge for half an hour.


In a large pan, add the vegetable oil then add the cardamom, cassia bark and cloves. Gently fry until aroma is released, then add chopped onion. Fry gently until onion is transparent and starting to turn golden. Remove the whole spices.


Lay the marinated vegetables (except the green beans and mushrooms) on a well oiled tray and bake in a hot oven (200C) for 15 minutes, turning occasionally to ensure nicely browned on all sides. The potatoes may need an additional 5-10 minutes depending on the size of the pieces. Check they are cooked through. Add the green beans and mushrooms to the tray and bake for another 10 minutes.


Add the ginger, chillies, paprika, coriander, garam masala and fenugreek powder to the large pan, and fry gently for 2 minutes. Then add the tomato puree, syrup and two cups of water. Bring to simmer and season to taste with salt. Simmer gently for 10-15 minutes, then add soy or almond cream and bring back to simmer.


I prefer to place the roasted vegetables in a bowl and pour over the masala, as this helps the vegetables keep their lovely marinade. But you can add the vegetables to the large pan also, stir gently and then serve immediately.
Serve with steamed rice and soft chapatis or parathas, garnish with fresh coriander, and some freshly sliced cucumber, red onion and a wedge of lemon on the side.

"
806,https://veganuary.com/recipes/beyond-meat-toad-in-the-hole/,Beyond Meat Toad In The Hole,"
Ingredients
125G Self raising flour
100G flour (chickpea)
1 TSP Baking powder
1 TSP Salt
1 TSP Turmeric
1 TBSP Za’atar
400 ml Oat milk
4 TBSP Rapeseed Oil
6 Beyond Meat Sausages
1 Red onion in wedges
200G rainbow Baby Carrots sliced
","
Method
1. Preheat the oven at 210°C.
2. In a large mixing bowl add the flours, baking powder, salt turmeric and za’atar, in a jug measure the oat milk then whisk it in the dry ingredients until you have a smooth batter. Place it in the fridge until needed.
3. Pour 3 tbsp of oil in the roasting tin (enough to cover all the base) and place it in the oven to heat up for around 7”.
4. In the meantime, in a large frying pan on medium-low heat add 1 tbsp of oil, once warm add the sausages and gently cook all around until evenly golden. Remove from the heat.
5. Carefully remove the tin from the oven, pour the batter you kept in the fridge and evenly spread sausages, onion wedges and sliced carrots in the batter. Bake for around 30 minutes on a low oven shelf, until the batter is puffed and golden. Enjoy!
"
807,https://veganuary.com/recipes/gluten-free-pizza-with-springtime-veg/,Gluten Free Pizza with Springtime Veg,"
Ingredients

1c gram flour
1c water
1/2t salt
300g Passata
1T nutritional yeast
1 garlic clove
Basil leaves
1/2 fennel bulb
Few asparagus
1 leek
1 courgette
Few mushrooms
Olive oil

","
Method

In a jug mix the flour, water and salt with a fork. Leave to rest for a few minutes.


Put a baking sheet on a large baking tray. Pour the flour mixture onto the paper, try to make it a round pizza shape but it’s not a problem if you can’t.


Put this in the oven whilst you prepare the toppings. This should take 10-15 minutes, the edges will be starting to brown.


In a bowl mix the passata with the nutritional yeast. Grate the garlic i to this, shred or tear the basil and add that too.


Using your peeler shred the fennel, just a handful will suffice. Put into a large bowl.


Chop about 2 inches off the bottom end of the asparagus. Roughly chop at a diagonal angle. Add to the bowl.


Finely slice the leek. Add to the bowl.


Cut the top and bottom off the courgettes. Using the peeler shred into wide thin pieces. Add to the bowl.


Finely slice the mushrooms but do not put these in the bowl yet.


Add a splash of olive oil and a dash of salt to the bowl. Using your hands mix this well and massage the oil into the veg. Now add the mushrooms and mix just a little.


Take your base out of the oven if you haven’t already. Turn the oven up to 240c.


Top with the passata, use however much you want, some people like a lot and some people like a little, it’s up to you.


Top with the veg.


Put the pizza on the top shelf of the oven. After 10 minutes check the pizza, the veg should be starting to brown, bake more if needed.

"
808,https://veganuary.com/recipes/quinoa-pesto-salad/,Quinoa Pesto Salad,"
Ingredients

1/2 c. quinoa, cooked
1 c. asparagus, cut into bite-sized pieces
1/4 c. red onion, diced
1/2 c. sweet bell peppers, diced
1/2 c. grape tomatoes, halved
5 artichoke hearts, chopped
1 T. parsley, chopped
1 (15 oz.) can no-salt-added chickpeas, rinsed and drained
1 t. pesto
1 T. balsamic vinegar

","
Preparation
Serves 2.

Method

Add the asparagus to hot quinoa and cover for 5 minutes.


Toss vegetables together.


Whisk together vinegar and pesto. Pour over vegetables.


Add quinoa, asparagus and chickpeas


In a smaller bowl, combine the balsamic vinegar with pesto until smooth. Pour it into the large bowl of veggies, along with the chickpeas, quinoa, and asparagus. Stir to coat and serve warm or cold.

"
809,https://veganuary.com/recipes/cheese-toastie-and-crisps/,Cheese Toastie and Crisps,"
Ingredients

Fresh bread
Vegan cheese
A little vegan spread
Your choice of crisps
Welcome additions: sliced tomato, vegan Worcestershire sauce, HP sauce, Tabasco, cracked pepper, pickled onions… 

","
Preparation
Special thanks to Victoria Harley for the image: split-pin.co.uk

Method

Slice bread and pop under the grill (although you can speed up the whole process if you have a toastie or a panini maker!)
Turn over one slice of bread when brown and remove the other
Spread a little vegan marge on the un-toasted side and layer with cheese
Return slice to oven cheese side up
Keep an eye on your toast so the cheese-less side doesn’t burn, and the cheese melts to your satisfaction
Add a little marge to your toasted slice and smoosh on top of the melted cheese slice
Pop open your crisp packet and munch alongside your toastie

 
 
"
810,https://veganuary.com/recipes/roasted-red-pepper-hummus/,Roasted Red Pepper Hummus,"
Ingredients

2 large sweet red bell peppers
2 large cloves of garlic
2 heaped tablespoons of tahini
1 tin (240g/8½oz drained or 1½ cups) tinned chickpeas
2 lemons
3 tablespoons extra virgin olive oil
½ teaspoon sea salt

","
Method

De-seed, de-stalk and slice your peppers in half or quarters.
Next: roast the sweet pepper and garlic in a hot oven… To do this, keep the garlic in its skin and place on an oven tray along with the pepper and place in a pre-heated oven (gas mark 7/425°C/220°F should work fine). Roast garlic for up to 10 minutes and the pepper for about 15-20 minutes (or until the pepper is easy to pierce). No need to let the pepper char. Note: I find it easier to roast this ahead of time – get on with something else – and then set them out to cool for a little while before adding to the rest of the ingredients.
It’s best to wait until the garlic cools down a little before you pop it out of it’s skin. Gently chop off the top; then squeeze out the fleshy garlic and place in a jug ready to blend with everything else.
Rinse and drain chickpeas.
Juice lemon and discard the skin.
Add all ingredients to a jug and blend until you reached your desired consistency.
Chill in the fridge before serving.

This serves well with: salad in a sandwich on crackers as a veggie dip with baked potatoes or  coconut-sweet-potatoes It’s pretty versatile and should keep in the fridge for over a week. I like to make a batch of pates and dips to enjoy throughout the week. Gotta make plenty in my house though as they vanish pretty quickly!
"
811,https://veganuary.com/recipes/sweet-potato-brownie/,Sweet Potato Brownies,"
Ingredients

2 ½ cups stewed and mashed sweet potato
1 cup coconut sugar or brown sugar
½ cup raw cacao
4 Tbsp agave or carob nectar 
2 tsp natural vanilla
250g of dark chocolate  [UK 9 oz]
2 Tbsp of coconut oil or dairy-free margarine
2 cups of almond flour
2 Tbsp of baking powder
1 cup of chopped walnuts (or hazelnuts)

","
Preparation

Melt the chocolate and coconut oil together.
Mix the mashed sweet potato with all the other ingredients.
Mix the two together, mixing  well, the batter is not as liquid as a normal brownie batter.
Spread out in a 33 x 33 cm (16,5 x 16,5 inch ) baking tin and bake at 180 °C for about 20-25 minutes (test with a skewer, when it comes out clean, the brownies are ready)
Leave to cool before cutting into squares.

"
812,https://veganuary.com/recipes/vietnamese-rice-paper-rolls/,Vietnamese Rice Paper Rolls,"
Ingredients

8 small rice paper wrappers
60g rice vermicelli
8 Fry’s Family battered prawns, lightly fried
1 tbsp chopped basil
3 tbsp chopped mint leaves
3 tbsp chopped coriander
1 carrot, finely sliced (julienne strips)
2 lettuce leaves, chopped
2 avocados, sliced
3 tablespoons hoisin sauce
1 teaspoon finely chopped roasted peanuts

","
Preparation
This recipe serves 4 as a starter.

Method

Boil rice noodles for 3 to 5 minutes.


Rinse thoroughly with cold water and drain well so they don’t stick together.


Fill a large bowl with warm water.


Dip one wrapper into the water for a few seconds (1-3 secs) to soften.


Lay wrapper on the plate and place 2 Fry’s ‘prawn’ halves, a handful of noodles, basil, mint, coriander, lettuce, carrots in a row across the centre, leaving a few cm of the wrapper uncovered on each side.


Lay the avocado slices over the top.


Fold in uncovered sides of wrapper, then tightly roll to enclose the filling.


Repeat!


Sauce: Mix the hoisin sauce and peanuts together.


Serve the rice paper rolls with hoisin-peanut dipping sauce.

"
813,https://veganuary.com/recipes/aubergine-bolognaise/,Aubergine Bolognese,"
Ingredients

Ingredients for four people:
1 aubergine
1kg of fresh tomatoes (out of season use one or two cans of tomato instead)
1 big onion
4 cloves of garlic
1 sprig of rosemary
2 sprigs of thyme
Salt & pepper to taste
100g of soy mince
25g of fresh parsley

","
Method

Fry the finely chopped onion and garlic. Once they are softened add the soy mince, and then the blended tomatoes.
In a separate frying pan overcook the chopped aubergines. Once ready add to the rest of the sauce.
Add the thyme, and rosemary, then let the sauce simmer for about 15minutes. Now your sauce is ready stir in the finely chopped parsley and serve!

If making spaghetti bolognese, I recommend sprinkling some nutritional yeast and fresh parsley on top.
 
"
814,https://veganuary.com/recipes/cheese-on-toast-with-potato-and-carrot-cheese/,Cheese on Toast (with Potato and Carrot Cheese),"
Ingredients

1 x large potato
1 x large carrot
(3 tablespoons of the potato/carrot water)
1/3 cup of oil (I use olive)
1/2 cup of nutritional yeast
Juice of half a lemon 
Teaspoon of garlic powder/granules
Dash of celery salt or onion powder
Cracked pepper

","
Method
There are lots of recipes for potato cheese out there, but this is the one I have adapted from various different ones.

Peel one large potato and one large carrot
Chop into small chunks (carrot smaller than the potato as it is harder)
Boil until soft
Put 3 tablespoons of the potato water into a food processor
Drain potatoes and carrots and pour into the processor
Add: 1/3 cup of oil (I use olive), 1/2 cup of nutritional yeast, juice of half a lemon, teaspoon of garlic powder/granules, dash of celery salt/onion powder, cracked pepper
Blend!

You can eat this cheese straight away with tortilla chips, use as your cheese topping on pizza, or go for the all-time best comfort food – Cheese on Toast!

Grill your bread on one side, remove and spread liberally with the potato cheese, place back under grill.

 
"
815,https://veganuary.com/recipes/savoury-gram-flour-pancakes/,Savoury Gram Flour Pancakes,"
Ingredients

100g gram flour
150ml water to add to the batter
juice from ¼ lime/lemon
50g soya yoghurt
¼ teaspoon powdered black pepper
¼ teaspoon per pancake of fruit salt or bicarbonate of soda
less than ¼ teaspoon ajwain seeds (if available)
¼ thumb size piece fresh ginger
a few spinach leaves, chopped
3 sprigs fresh coriander leaves, chopped
½ tomato, diced
¼ red onion, diced
½ green chilli (optional), finely sliced
salt to taste
oil to grease the pan

","
Preparation
 
 

Method

Preparing the pancake batter: Soak the gram flour in water and soya yoghurt for approximately 2 hours.
Start warming a frying pan. When it’s slightly hot, grease the pan and sprinkle a pinch of salt. Then use a kitchen paper to wipe off the salt and oil from the pan.
Add the salt, powdered black pepper, ginger and ajwain seeds (if using) to the gram flour batter, and mix
thoroughly.
Into a teacup, add some gram flour batter, then add a quarter teaspoon of fruit salt or bicarbonate of
soda, stir vigorously, and immediately pour onto the heated pan in a circular motion.
Work very quickly to make the pancake circular, thin and approximately 6 inches in diameter.
While the top side of the pancake is wet, sprinkle the chopped coriander, spinach, tomatoes and
onions onto it.
Cook the pancake on medium heat, and don’t let it burn.
After a couple of minutes, check whether the pancake is easy to lift off the pan and if the
underside has cooked to golden brown. Add oil to the pancake edge if necessary to lift the
pancake.
If the pancake has turned to golden brown, turn the pancake over and let it cook on the other
side. If not, add a little oil to the pancake edge let it cook.
When cooked on both sides, remove the cooked pancake and serve.

Makes 4 pancakes.
"
816,https://veganuary.com/recipes/coconut-parsnip-red-beans-lime-ginger/,"Coconut Parsnip with Red Beans, Lime & Ginger","
Ingredients

1 tbsp plain oil (not olive)
Parsnips, 700-800g/1lb 8oz-1lb-12oz, peeled and chopped into medium chunks
2 cloves garlic, crushed
5cm/2 inch piece of ginger, grated – about 1 tbsp grated
Half a large red chilli, de-seeded and chopped fine
1 tsp cumin powder
100ml/3 generous fl oz coconut milk
1 lime, zested and squeezed – at least 1 tbsp juice
Half a tin of red or pink beans: aduki, kidney or pinto – about 120g/4oz home-cooked
Salt and pepper to taste
2 tbsp finely chopped fresh coriander

","
Preparation
Serves 4-8 – depending on whether it is served as a side dish or main course 

Method

Put parsnip pieces on to steam – about 15 minutes, but test with a sharp knife after 10. You want neither hard and woody nor mushy.
Meanwhile, heat oil in a medium heavy-bottomed saucepan.
Lightly cook garlic, chilli and ginger for 1-2 minutes. Add cumin powder and cook a further minute, stirring well. Take off the heat and set aside.
When parsnips are cooked, add to the pan with garlic mixture and heat through, gently stirring.
Add coconut milk and heat to a simmer. Add lime zest, lime juice and beans. Stir in well, ensuring heated through. Check seasoning.
Sprinkle with fresh coriander and serve immediately.

 
 
"
817,https://veganuary.com/recipes/parsnip-and-peas-rosemary-soup/,Parsnip and Peas Rosemary Soup,"
Ingredients

500g parsnips [1 lb]
1 large onion
3 large garlic cloves
1 litre vegetable stock [UK 1 ¾ pints / US 1 quart]
750g frozen peas [1lb 11oz]
2 tbsp fresh rosemary leaves (chopped)
3 tbsp olive oil
Salt & pepper

","
Method

Heat olive oil in a large saucepan. Add roughly chopped onion and crushed garlic cloves. Fry until soft.
Add chopped rosemary and fry for 1 minute or so.
Add parsnips (peeled and cut in 1cm thick slices).
Add vegetable stock. Bring to boil, then cook covered under medium heat for 15-20 mins until parsnips are soft.
When the parsnips are soft, add 2/3 frozen peas and cook for 8 mins until peas are cooked.
Puree the vegetables with a liquidiser until the soup is smooth. Add more water or stock to desired consistency. Season to taste.
Add a 1/3 of frozen peas left. Bring back to the boil and cook for another 8 mins under medium heat until peas are cooked.
Serve with a slice of chunky bread.

"
818,https://veganuary.com/recipes/vegan-chocolate-chip-cookies/,Chocolate Chip Cookies,"
Ingredients

28g okara flour (or just use more all-purpose flour instead)
188g all-purpose flour
1 ½ teaspoons baking powder
¼ teaspoon baking soda
½ teaspoon salt
250g packed light brown sugar
¼ cup plus 2 tablespoons hot water
100g coconut oil, melted
84g unsweetened almond butter (well stirred before measuring)
2 teaspoons vanilla extract
210g vegan chocolate chips
70g chopped walnuts, optional

","
Method

Line baking sheets with parchment paper. Preheat the oven to 350 F.
In a medium bowl, whisk okara and all-purpose flours, baking powder, baking soda, and salt. Set aside.
In a large bowl, whisk the brown sugar with hot water. Add the coconut oil, almond butter, and vanilla and whisk until smooth. Stir in flour mixture. Stir in chocolate chips and nuts (if using).
*Baker’s Secret: Cookies are extra delicious if you rest the dough for 1 hour or more before baking.
Place heaping tablespoons of dough 2” apart on lined pans. Bake 14-16 minutes in preheated oven, rotating pans half way, until cookies are golden brown. Set pans on a rack to cool.

Inspired by this recipe? Why not check out our Top 10 Vegan Desserts blog?
"
